"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2015-02-11 15:00:00",1679,31.81,32.16,"2015-02-11 14:51:05",29.66,"2015-02-11 14:02:10",65,74.55,"2015-02-11 14:01:10",63.33,"2015-02-11 14:47:00",24.43,26.03,"2015-02-11 14:50:00",23.73,"2015-02-11 14:28:30",999.422,999.8,"2015-02-11 14:03:55",999.416,"2015-02-11 14:59:55",1.948,68.56,38.2,4.7,"2015-02-11 14:28:35",41.82,842,0,"FNJ",13.83,33.47,30.98
"2015-02-11 16:00:00",1680,32.28,32.37,"2015-02-11 15:09:40",31.19,"2015-02-11 15:21:20",65.14,73.14,"2015-02-11 15:17:35",61.96,"2015-02-11 15:57:55",24.91,26.22,"2015-02-11 15:32:40",23.95,"2015-02-11 15:05:40",998.631,999.423,"2015-02-11 15:00:15",998.627,"2015-02-11 15:59:50",1.701,64.98,39.01,4.85,"2015-02-11 15:57:35",73.41,880,0,"FNJ",13.83,34.46,33.47
"2015-02-11 17:00:00",1681,32.74,33.39,"2015-02-11 16:56:20",31.71,"2015-02-11 16:18:35",65.33,69.08,"2015-02-11 16:54:45",59.86,"2015-02-11 16:05:10",25.39,26.52,"2015-02-11 16:56:20",23.7,"2015-02-11 16:05:10",997.376,998.632,"2015-02-11 16:00:05",997.365,"2015-02-11 16:59:40",1.766,52.43,39.18,5.45,"2015-02-11 16:33:30",49.75,951,0,"FNJ",13.8,35.32,34.46
"2015-02-11 18:00:00",1682,33.27,33.9,"2015-02-11 17:36:15",31.63,"2015-02-11 17:08:20",59.51,68.41,"2015-02-11 17:08:40",57.12,"2015-02-11 17:36:55",24.33,26.22,"2015-02-11 17:36:00",23.98,"2015-02-11 17:36:55",995.508,997.372,"2015-02-11 17:00:15",995.508,"2015-02-11 18:00:00",1.645,52.03,31.39,3.35,"2015-02-11 17:20:50",59.4,677.9,0,"FNJ",13.51,35.56,35.32
"2015-02-11 19:00:00",1683,34.3,34.3,"2015-02-11 19:00:00",31.36,"2015-02-11 18:22:40",60.48,69.57,"2015-02-11 18:25:55",56.64,"2015-02-11 18:10:05",25.56,26.4,"2015-02-11 18:27:15",23.91,"2015-02-11 18:08:15",993.908,995.516,"2015-02-11 18:00:05",993.906,"2015-02-11 18:59:55",1.911,14.88,41.34,4.4,"2015-02-11 18:04:20",66.2,795.1,0,"FNJ",13.5,35.96,35.48
"2015-02-11 20:00:00",1684,31.72,34.62,"2015-02-11 19:04:20",31.6,"2015-02-11 19:56:55",69.63,75.27,"2015-02-11 19:57:25",56.66,"2015-02-11 19:19:20",25.5,26.74,"2015-02-11 19:57:15",24.15,"2015-02-11 19:30:20",993.238,993.915,"2015-02-11 19:00:30",993.238,"2015-02-11 20:00:00",1.196,27.9,41.36,3.35,"2015-02-11 19:04:45",73.84,433.5,0,"FNJ",13.48,36.61,35.63
"2015-02-11 21:00:00",1685,30.42,32.13,"2015-02-11 20:09:50",30.4,"2015-02-11 20:59:25",80.5,81,"2015-02-11 20:59:45",66.88,"2015-02-11 20:05:40",26.7,26.86,"2015-02-11 20:59:45",24.67,"2015-02-11 20:16:50",993.338,993.474,"2015-02-11 20:46:55",992.975,"2015-02-11 20:12:10",0.42,38.42,17.41,2.75,"2015-02-11 20:16:00",54.41,174.6,0,"FNJ",13.55,35.63,33.73
"2015-02-11 22:00:00",1686,25.03,30.57,"2015-02-11 21:05:45",24.82,"2015-02-11 21:47:10",90.5,90.7,"2015-02-11 21:59:20",74.98,"2015-02-11 21:03:25",23.39,26.83,"2015-02-11 21:00:30",22.47,"2015-02-11 21:38:25",994.739,994.801,"2015-02-11 21:58:45",993.336,"2015-02-11 21:00:15",1.413,90.4,44.44,5.75,"2015-02-11 21:21:25",144.3,28.22,6.8,"FNJ",13.06,33.73,29.08
"2015-02-11 23:00:00",1687,24.45,25.19,"2015-02-11 22:13:20",24.44,"2015-02-11 22:54:15",92.9,93.1,"2015-02-11 22:50:40",88.4,"2015-02-11 22:12:25",23.24,23.61,"2015-02-11 22:08:45",23.1,"2015-02-11 22:12:25",995.848,995.893,"2015-02-11 22:42:40",994.716,"2015-02-11 22:01:15",2.645,53.7,27.25,6.95,"2015-02-11 22:12:05",56.53,0.373,3.4,"FNJ",13.02,29.05,26.01
"2015-02-12 00:00:00",1688,24.57,24.66,"2015-02-11 23:40:45",24.44,"2015-02-11 23:00:35",94.2,94.3,"2015-02-11 23:52:30",92.7,"2015-02-11 23:08:40",23.59,23.7,"2015-02-11 23:52:50",23.2,"2015-02-11 23:00:55",996.283,996.384,"2015-02-11 23:54:50",995.839,"2015-02-11 23:00:45",0.965,37.16,31.18,3.5,"2015-02-11 23:00:35",52.72,0,0.6,"FNJ",13,25.98,25.1
"2015-02-12 01:00:00",1689,24.54,24.6,"2015-02-12 00:00:25",24.43,"2015-02-12 00:50:35",94.3,94.6,"2015-02-12 00:31:45",94.1,"2015-02-12 00:01:10",23.58,23.69,"2015-02-12 00:39:30",23.46,"2015-02-12 00:53:35",997.303,997.303,"2015-02-12 01:00:00",996.273,"2015-02-12 00:00:45",1.149,194,17.76,3.05,"2015-02-12 00:42:35",200.2,0,0,"FNJ",12.97,25.1,24.87
"2015-02-12 02:00:00",1690,24.54,24.61,"2015-02-12 01:09:10",24.43,"2015-02-12 01:40:40",94.2,94.4,"2015-02-12 01:09:20",94.1,"2015-02-12 01:40:30",23.56,23.66,"2015-02-12 01:09:10",23.44,"2015-02-12 01:40:40",998.189,998.198,"2015-02-12 01:59:00",997.287,"2015-02-12 01:00:15",0.587,207.6,24.84,2.3,"2015-02-12 01:13:40",189.8,0,0,"FNJ",12.96,24.87,24.72
"2015-02-12 03:00:00",1691,24.54,24.64,"2015-02-12 02:47:40",24.5,"2015-02-12 02:05:10",94.6,94.6,"2015-02-12 02:54:10",94,"2015-02-12 02:05:35",23.63,23.73,"2015-02-12 02:47:40",23.49,"2015-02-12 02:05:15",998.894,998.914,"2015-02-12 02:57:30",998.16,"2015-02-12 02:02:15",0.04,172.3,17.57,1.1,"2015-02-12 02:01:10",242.4,0,0,"FNJ",12.94,24.72,24.66
"2015-02-12 04:00:00",1692,24.56,24.68,"2015-02-12 03:42:30",24.5,"2015-02-12 03:55:40",94.9,94.9,"2015-02-12 03:41:30",94.5,"2015-02-12 03:00:25",23.71,23.82,"2015-02-12 03:42:30",23.61,"2015-02-12 03:01:20",998.605,999.093,"2015-02-12 03:11:10",998.605,"2015-02-12 04:00:00",0.026,186.2,3.217,0.95,"2015-02-12 03:21:30",141.8,0,0,"FNJ",12.92,24.69,24.66
"2015-02-12 05:00:00",1693,24.6,24.7,"2015-02-12 04:31:20",24.52,"2015-02-12 04:43:50",94.9,95,"2015-02-12 04:24:25",94.8,"2015-02-12 04:33:00",23.74,23.87,"2015-02-12 04:31:50",23.64,"2015-02-12 04:43:50",998.051,998.602,"2015-02-12 04:00:10",998.036,"2015-02-12 04:57:50",0.206,188.6,10.68,1.55,"2015-02-12 04:38:45",152,0,0,"FNJ",12.9,24.69,24.66
"2015-02-12 06:00:00",1694,24.42,24.64,"2015-02-12 05:13:55",24.39,"2015-02-12 05:43:45",94.8,94.9,"2015-02-12 05:54:10",94.3,"2015-02-12 05:16:40",23.55,23.73,"2015-02-12 05:00:05",23.48,"2015-02-12 05:44:20",997.448,998.059,"2015-02-12 05:02:15",997.406,"2015-02-12 05:55:45",0.149,190.3,9.45,1.55,"2015-02-12 05:01:20",196.5,0,0,"FNJ",12.87,24.69,24.6
"2015-02-12 07:00:00",1695,24.37,24.46,"2015-02-12 06:42:40",24.32,"2015-02-12 06:15:15",95,95.2,"2015-02-12 06:31:35",94.8,"2015-02-12 06:00:30",23.54,23.65,"2015-02-12 06:42:40",23.46,"2015-02-12 06:15:15",997.257,997.526,"2015-02-12 06:07:05",997.241,"2015-02-12 06:53:25",0.181,179.8,10.26,2,"2015-02-12 06:30:15",169.9,0,0,"FNJ",12.84,24.6,24.42
"2015-02-12 08:00:00",1696,24.5,24.51,"2015-02-12 07:58:15",24.26,"2015-02-12 07:13:10",95.2,95.3,"2015-02-12 07:28:45",94.9,"2015-02-12 07:12:35",23.71,23.73,"2015-02-12 07:58:15",23.41,"2015-02-12 07:13:10",997.046,997.273,"2015-02-12 07:05:25",996.939,"2015-02-12 07:45:25",0.845,191.7,15.21,2.3,"2015-02-12 07:29:45",185.4,0,0,"FNJ",12.81,24.45,24.33
"2015-02-12 09:00:00",1697,24.28,24.52,"2015-02-12 08:01:10",24.26,"2015-02-12 08:57:45",95.2,95.2,"2015-02-12 08:00:05",95.1,"2015-02-12 08:03:20",23.47,23.73,"2015-02-12 08:01:10",23.45,"2015-02-12 08:58:00",997.201,997.436,"2015-02-12 08:19:40",997.037,"2015-02-12 08:00:45",0.031,185.3,3.302,1.7,"2015-02-12 08:00:20",194.3,0,0,"FNJ",12.78,24.36,24.28
"2015-02-12 10:00:00",1698,24.22,24.28,"2015-02-12 09:00:35",24.11,"2015-02-12 09:18:25",95.5,95.5,"2015-02-12 09:44:50",95.1,"2015-02-12 09:16:35",23.47,23.49,"2015-02-12 09:57:40",23.31,"2015-02-12 09:16:25",997.647,997.663,"2015-02-12 09:58:50",997.199,"2015-02-12 09:00:05",0.073,165.3,12.04,1.1,"2015-02-12 09:44:25",101.7,0,0,"FNJ",12.75,24.33,24.16
"2015-02-12 11:00:00",1699,24.53,24.57,"2015-02-12 10:57:35",24.21,"2015-02-12 10:00:40",94.5,95.6,"2015-02-12 10:08:40",94.5,"2015-02-12 10:59:50",23.61,23.77,"2015-02-12 10:37:15",23.46,"2015-02-12 10:00:40",998.603,998.626,"2015-02-12 10:58:05",997.651,"2015-02-12 10:00:05",0.833,199.5,16.14,2.6,"2015-02-12 10:59:55",196.7,14.45,0.2,"FNJ",12.73,24.39,24.16
"2015-02-12 12:00:00",1700,25.77,25.77,"2015-02-12 12:00:00",24.45,"2015-02-12 11:00:05",90.9,94.5,"2015-02-12 11:00:50",90.6,"2015-02-12 11:59:20",24.18,24.18,"2015-02-12 12:00:00",23.49,"2015-02-12 11:33:35",999.252,999.255,"2015-02-12 11:59:20",998.549,"2015-02-12 11:07:05",1.751,197,19.51,4.1,"2015-02-12 11:32:45",201.5,152.7,0,"FNJ",12.78,25.34,24.39
"2015-02-12 13:00:00",1701,26.7,26.72,"2015-02-12 12:59:15",25.65,"2015-02-12 12:02:40",86.6,90.9,"2015-02-12 12:00:05",86.3,"2015-02-12 12:57:45",24.29,24.55,"2015-02-12 12:56:15",23.99,"2015-02-12 12:44:55",999.893,999.908,"2015-02-12 12:56:55",999.238,"2015-02-12 12:00:05",1.38,195.1,19.83,3.05,"2015-02-12 12:07:15",189.3,235.4,0,"FNJ",13.29,26.93,25.34
"2015-02-12 14:00:00",1702,28.54,28.74,"2015-02-12 13:58:05",26.6,"2015-02-12 13:08:05",79.43,87.9,"2015-02-12 13:01:05",77.57,"2015-02-12 13:58:55",24.65,25.33,"2015-02-12 13:56:40",23.76,"2015-02-12 13:18:40",999.858,999.912,"2015-02-12 13:01:55",999.766,"2015-02-12 13:36:30",1.241,169.7,29.11,3.5,"2015-02-12 13:19:00",178,410.5,0,"FNJ",13.43,28.82,26.93
"2015-02-12 15:00:00",1703,29.82,29.99,"2015-02-12 14:42:15",28.41,"2015-02-12 14:01:25",73.3,80.2,"2015-02-12 14:01:45",70.39,"2015-02-12 14:45:20",24.54,25.48,"2015-02-12 14:22:45",23.73,"2015-02-12 14:11:20",999.53,999.875,"2015-02-12 14:01:05",999.519,"2015-02-12 14:59:50",1.228,121.7,45.96,3.65,"2015-02-12 14:46:10",51.03,663.3,0,"FNJ",13.66,31.4,28.82
"2015-02-12 16:00:00",1704,31.87,32.09,"2015-02-12 15:55:55",29.82,"2015-02-12 15:00:05",65.93,76.46,"2015-02-12 15:01:30",63.49,"2015-02-12 15:58:50",24.72,26.32,"2015-02-12 15:53:55",23.91,"2015-02-12 15:13:40",998.844,999.529,"2015-02-12 15:00:10",998.844,"2015-02-12 16:00:00",1.592,115.4,53.52,4.4,"2015-02-12 15:15:00",77.11,1011,0,"FNJ",13.87,33.06,31.44
"2015-02-12 17:00:00",1705,33.26,33.28,"2015-02-12 16:59:40",31.85,"2015-02-12 16:00:50",65.59,70.27,"2015-02-12 16:17:10",60.27,"2015-02-12 16:33:25",25.95,26.33,"2015-02-12 16:42:55",23.93,"2015-02-12 16:28:15",998.081,998.855,"2015-02-12 16:00:05",998.081,"2015-02-12 17:00:00",1.562,96,61.17,4.25,"2015-02-12 16:38:50",67.25,931,0,"FNJ",13.83,34.81,33.06
"2015-02-12 18:00:00",1706,31.24,33.32,"2015-02-12 17:00:20",28.68,"2015-02-12 17:33:30",70.39,87.6,"2015-02-12 17:36:45",58.59,"2015-02-12 17:10:10",25.22,27.06,"2015-02-12 17:51:05",23.84,"2015-02-12 17:17:15",996.737,998.077,"2015-02-12 17:00:35",996.737,"2015-02-12 18:00:00",0.991,220.9,68.31,3.8,"2015-02-12 17:02:30",47.02,499.6,2.8,"FNJ",13.63,35.48,33.47
"2015-02-12 19:00:00",1707,30.55,34.06,"2015-02-12 18:33:00",30.41,"2015-02-12 18:51:00",81.2,82.3,"2015-02-12 18:56:55",57.31,"2015-02-12 18:29:00",26.98,27.45,"2015-02-12 18:08:00",23.82,"2015-02-12 18:18:15",994.612,996.745,"2015-02-12 18:00:05",994.612,"2015-02-12 19:00:00",0.441,207.3,25.42,2.15,"2015-02-12 18:38:35",205.9,661.1,0,"FNJ",13.55,34.58,33.43
"2015-02-12 20:00:00",1708,28.75,30.73,"2015-02-12 19:03:25",28.72,"2015-02-12 19:59:40",77.01,85.8,"2015-02-12 19:26:55",70.54,"2015-02-12 19:33:35",24.33,27.53,"2015-02-12 19:02:20",23.29,"2015-02-12 19:50:30",993.858,994.625,"2015-02-12 19:00:05",993.85,"2015-02-12 19:59:45",0.716,21.29,25.42,5.6,"2015-02-12 19:32:35",57.69,198.4,0,"FNJ",13.57,34.38,32.92
"2015-02-12 21:00:00",1709,28.17,30.24,"2015-02-12 20:39:55",28.15,"2015-02-12 20:59:55",82.6,83.6,"2015-02-12 20:18:50",68.42,"2015-02-12 20:40:05",24.94,25.47,"2015-02-12 20:18:50",23.55,"2015-02-12 20:43:05",994.272,994.272,"2015-02-12 21:00:00",993.552,"2015-02-12 20:20:35",0.711,47.69,16.82,2.9,"2015-02-12 20:39:55",41.01,200.7,0,"FNJ",13.16,32.92,31.55
"2015-02-12 22:00:00",1710,27.44,28.19,"2015-02-12 21:00:20",27.29,"2015-02-12 21:20:10",86.1,90.8,"2015-02-12 21:27:55",82.8,"2015-02-12 21:00:05",24.93,25.79,"2015-02-12 21:28:15",24.78,"2015-02-12 21:35:15",995.237,995.239,"2015-02-12 21:59:35",994.254,"2015-02-12 21:04:00",0.355,98.4,18.56,3.2,"2015-02-12 21:34:45",82,24.51,0,"FNJ",13.06,31.55,29.48
"2015-02-12 23:00:00",1711,26.24,27.46,"2015-02-12 22:00:10",26.2,"2015-02-12 22:58:25",89.1,89.6,"2015-02-12 22:54:25",85.3,"2015-02-12 22:16:50",24.32,25.15,"2015-02-12 22:01:45",23.94,"2015-02-12 22:41:55",996.142,996.142,"2015-02-12 23:00:00",995.065,"2015-02-12 22:17:45",0.492,96.5,26.67,2.45,"2015-02-12 22:09:15",119.3,3.653,0,"FNJ",13.03,29.48,27.88
"2015-02-13 00:00:00",1712,25.55,26.24,"2015-02-12 23:00:05",25.55,"2015-02-13 00:00:00",87.9,90.4,"2015-02-12 23:04:55",85.6,"2015-02-12 23:27:30",23.41,24.55,"2015-02-12 23:04:45",23.22,"2015-02-12 23:53:40",996.61,996.647,"2015-02-12 23:58:30",996.115,"2015-02-12 23:28:20",0.386,82.6,40.68,2.15,"2015-02-12 23:58:40",17.64,0,0,"FNJ",13.01,27.88,26.78
"2015-02-13 01:00:00",1713,25.17,25.6,"2015-02-13 00:01:25",25.16,"2015-02-13 00:58:45",91.4,91.4,"2015-02-13 01:00:00",87.7,"2015-02-13 00:23:35",23.68,23.79,"2015-02-13 00:06:25",23.22,"2015-02-13 00:23:35",997.687,997.687,"2015-02-13 00:59:45",996.568,"2015-02-13 00:01:50",0.214,60.07,12.52,1.7,"2015-02-13 00:16:25",97.3,0,0,"FNJ",12.99,26.78,26.07
"2015-02-13 02:00:00",1714,24.94,25.23,"2015-02-13 01:00:50",24.82,"2015-02-13 01:42:10",91.8,93.3,"2015-02-13 01:54:40",91.4,"2015-02-13 01:00:05",23.53,23.89,"2015-02-13 01:57:15",23.46,"2015-02-13 01:44:05",999.376,999.378,"2015-02-13 01:59:55",997.69,"2015-02-13 01:00:45",0.105,74.06,20.78,1.55,"2015-02-13 01:58:55",77.25,0,0,"FNJ",12.97,26.07,25.55
"2015-02-13 03:00:00",1715,25.24,25.39,"2015-02-13 02:56:45",24.94,"2015-02-13 02:00:05",87.7,92.1,"2015-02-13 02:01:10",87.7,"2015-02-13 02:59:55",23.08,23.85,"2015-02-13 02:56:45",23.07,"2015-02-13 02:59:55",1000.069,1000.183,"2015-02-13 02:58:50",999.278,"2015-02-13 02:07:25",1.44,48.42,28.99,7.55,"2015-02-13 02:59:15",10.02,0,0,"FNJ",12.94,25.55,25.43
"2015-02-13 04:00:00",1716,23.81,25.26,"2015-02-13 03:00:20",23.71,"2015-02-13 03:41:15",93.5,93.6,"2015-02-13 03:57:05",86.9,"2015-02-13 03:02:40",22.71,23.13,"2015-02-13 03:00:20",22.27,"2015-02-13 03:24:00",999.678,1000.131,"2015-02-13 03:02:05",999.67,"2015-02-13 03:59:55",2.836,23.63,19.94,7.85,"2015-02-13 03:01:50",3.427,0,0.2,"FNJ",12.92,25.43,24.39
"2015-02-13 05:00:00",1717,23.84,23.92,"2015-02-13 04:38:05",23.8,"2015-02-13 04:01:40",94,94.1,"2015-02-13 04:54:30",93.4,"2015-02-13 04:01:25",22.84,22.89,"2015-02-13 04:38:05",22.69,"2015-02-13 04:01:40",998.252,999.688,"2015-02-13 04:00:05",998.245,"2015-02-13 04:58:40",0.924,50.26,18.84,3.8,"2015-02-13 04:01:20",44.31,0,0.2,"FNJ",12.9,24.42,24.07
"2015-02-13 06:00:00",1718,23.89,23.95,"2015-02-13 05:43:20",23.74,"2015-02-13 05:11:05",94.4,94.5,"2015-02-13 05:27:35",94,"2015-02-13 05:01:05",22.94,23,"2015-02-13 05:43:20",22.75,"2015-02-13 05:11:05",997.974,998.254,"2015-02-13 05:00:40",997.841,"2015-02-13 05:25:10",0.477,57.36,19.65,1.85,"2015-02-13 05:26:40",4.123,0,0,"FNJ",12.86,24.1,24.01
"2015-02-13 07:00:00",1719,23.96,23.99,"2015-02-13 06:17:40",23.87,"2015-02-13 06:00:50",94.5,94.7,"2015-02-13 06:27:55",94.3,"2015-02-13 06:00:35",23.05,23.09,"2015-02-13 06:28:00",22.91,"2015-02-13 06:00:50",997.698,997.98,"2015-02-13 06:00:05",997.635,"2015-02-13 06:44:45",0.192,20.14,8.62,1.4,"2015-02-13 06:31:30",4.339,0,0,"FNJ",12.84,24.07,24.01
"2015-02-13 08:00:00",1720,23.9,24.06,"2015-02-13 07:34:30",23.88,"2015-02-13 07:59:35",94.3,94.9,"2015-02-13 07:04:40",94.2,"2015-02-13 07:48:55",22.94,23.19,"2015-02-13 07:34:30",22.92,"2015-02-13 07:59:35",997.818,997.821,"2015-02-13 07:59:45",997.656,"2015-02-13 07:51:20",0.031,34.63,20.28,0.8,"2015-02-13 07:04:40",20.06,0,0,"FNJ",12.81,24.13,24.04
"2015-02-13 09:00:00",1721,23.85,23.96,"2015-02-13 08:16:30",23.85,"2015-02-13 08:24:50",94.8,94.8,"2015-02-13 08:40:50",94.3,"2015-02-13 08:00:10",22.98,23.06,"2015-02-13 08:16:30",22.91,"2015-02-13 08:02:30",998.289,998.289,"2015-02-13 08:59:45",997.799,"2015-02-13 08:20:40",0.213,183.3,7.409,1.55,"2015-02-13 08:28:25",216.7,0,0,"FNJ",12.78,24.13,24.01
"2015-02-13 10:00:00",1722,23.9,23.97,"2015-02-13 09:39:25",23.84,"2015-02-13 09:09:55",94.9,95,"2015-02-13 09:37:15",94.8,"2015-02-13 09:00:05",23.05,23.13,"2015-02-13 09:37:35",22.97,"2015-02-13 09:00:05",998.935,998.935,"2015-02-13 10:00:00",998.295,"2015-02-13 09:00:05",0,0,0,0,"2015-02-13 09:00:05",129.7,0,0,"FNJ",12.74,24.01,23.99
"2015-02-13 11:00:00",1723,23.88,23.94,"2015-02-13 10:00:20",23.73,"2015-02-13 10:37:05",94,94.9,"2015-02-13 10:00:25",94,"2015-02-13 10:59:35",22.88,23.09,"2015-02-13 10:00:20",22.78,"2015-02-13 10:49:20",999.359,999.383,"2015-02-13 10:56:15",998.921,"2015-02-13 10:04:05",0.178,132.3,34.61,1.55,"2015-02-13 10:12:05",143.4,13.32,0,"FNJ",12.73,24.01,23.96
"2015-02-13 12:00:00",1724,25.58,25.58,"2015-02-13 12:00:00",23.82,"2015-02-13 11:02:40",88.4,94.3,"2015-02-13 11:13:45",87.8,"2015-02-13 11:57:45",23.53,23.78,"2015-02-13 11:55:05",22.81,"2015-02-13 11:02:40",1000.39,1000.4,"2015-02-13 11:59:55",999.362,"2015-02-13 11:00:15",0.14,114.4,19.07,1.7,"2015-02-13 11:49:15",147.3,131.5,0.2,"FNJ",12.76,24.89,23.99
"2015-02-13 13:00:00",1725,28.38,28.7,"2015-02-13 12:58:15",25.44,"2015-02-13 12:06:40",78,89.2,"2015-02-13 12:01:25",74.71,"2015-02-13 12:58:40",24.19,24.75,"2015-02-13 12:57:30",23.03,"2015-02-13 12:06:15",1000.998,1001.005,"2015-02-13 12:59:50",1000.39,"2015-02-13 12:00:35",1.177,85.9,36.6,3.05,"2015-02-13 12:17:45",88,469.8,0,"FNJ",13.4,28.1,24.89
"2015-02-13 14:00:00",1726,29.41,29.78,"2015-02-13 13:48:05",27.98,"2015-02-13 13:05:35",73.18,80.1,"2015-02-13 13:00:55",69.3,"2015-02-13 13:57:50",24.12,25.29,"2015-02-13 13:44:25",23.3,"2015-02-13 13:57:50",1000.861,1001.125,"2015-02-13 13:31:55",1000.861,"2015-02-13 14:00:00",1.664,67.61,33.32,4.1,"2015-02-13 13:20:25",46.17,688.3,0,"FNJ",13.63,30.71,28.1
"2015-02-13 15:00:00",1727,30.06,30.84,"2015-02-13 14:52:20",29.19,"2015-02-13 14:13:50",69.64,75.85,"2015-02-13 14:00:20",65.18,"2015-02-13 14:54:20",23.91,25.05,"2015-02-13 14:19:30",23.17,"2015-02-13 14:57:50",1000.616,1000.897,"2015-02-13 14:02:25",1000.616,"2015-02-13 15:00:00",2.078,54.91,27.77,4.4,"2015-02-13 14:49:30",53.13,798.9,0,"FNJ",13.77,32.12,30.71
"2015-02-13 16:00:00",1728,30.99,31.64,"2015-02-13 15:49:05",30.08,"2015-02-13 15:00:10",66.43,70.73,"2015-02-13 15:23:15",61.8,"2015-02-13 15:49:40",24.02,25.48,"2015-02-13 15:48:40",23.1,"2015-02-13 15:05:35",999.928,1000.655,"2015-02-13 15:08:00",999.918,"2015-02-13 15:59:15",2.422,53.02,35.3,4.85,"2015-02-13 15:08:20",73.9,895,0,"FNJ",13.87,33.1,32.12
"2015-02-13 17:00:00",1729,31.92,32.04,"2015-02-13 16:22:25",30.51,"2015-02-13 16:34:55",62.9,72.15,"2015-02-13 16:37:50",61.87,"2015-02-13 16:44:35",23.98,25.73,"2015-02-13 16:37:50",23.22,"2015-02-13 16:01:45",999.021,999.98,"2015-02-13 16:00:45",999.009,"2015-02-13 16:59:55",2.71,37.42,24.87,5.45,"2015-02-13 16:53:30",38.97,882,0,"FNJ",13.81,33.66,33.1
"2015-02-13 18:00:00",1730,32.53,32.85,"2015-02-13 17:58:15",30.68,"2015-02-13 17:12:30",60.55,70.88,"2015-02-13 17:18:45",60.11,"2015-02-13 17:58:40",23.92,26.06,"2015-02-13 17:20:15",23.34,"2015-02-13 17:10:10",997.311,999.014,"2015-02-13 17:00:05",997.301,"2015-02-13 17:59:55",2.164,43.89,31.22,5,"2015-02-13 17:08:50",70.8,812,0,"FNJ",13.56,34.65,33.66
"2015-02-13 19:00:00",1731,30.45,32.71,"2015-02-13 18:29:40",30.34,"2015-02-13 18:59:00",69.39,70.36,"2015-02-13 18:42:35",60.65,"2015-02-13 18:30:00",24.23,25.56,"2015-02-13 18:46:15",23.4,"2015-02-13 18:48:30",996.041,997.317,"2015-02-13 18:00:05",996.027,"2015-02-13 18:59:10",2.133,31.04,33.71,5.75,"2015-02-13 18:47:20",12.31,588,0,"FNJ",13.55,35,34.58
"2015-02-13 20:00:00",1732,24.69,30.49,"2015-02-13 19:04:10",24.56,"2015-02-13 19:55:35",93.4,93.5,"2015-02-13 19:59:25",67.72,"2015-02-13 19:03:05",23.57,25.23,"2015-02-13 19:16:30",23.34,"2015-02-13 19:55:50",995.404,996.551,"2015-02-13 19:39:10",995.404,"2015-02-13 20:00:00",2.072,41.82,36.18,5.9,"2015-02-13 19:09:35",26.87,151.4,49,"FNJ",13.14,34.58,28.92
"2015-02-13 21:00:00",1733,25.82,25.83,"2015-02-13 20:59:55",24.61,"2015-02-13 20:01:00",92.7,93.9,"2015-02-13 20:34:20",92.1,"2015-02-13 20:54:25",24.57,24.61,"2015-02-13 20:59:30",23.49,"2015-02-13 20:01:00",994.934,995.485,"2015-02-13 20:10:10",994.934,"2015-02-13 21:00:00",0.611,105.5,35.83,2.45,"2015-02-13 20:04:20",58.37,154.6,1,"FNJ",13.15,28.89,26.81
"2015-02-13 22:00:00",1734,25.78,26.34,"2015-02-13 21:18:15",25.74,"2015-02-13 21:49:05",92.9,93.6,"2015-02-13 21:06:40",89.5,"2015-02-13 21:21:55",24.55,25.07,"2015-02-13 21:06:40",24.15,"2015-02-13 21:37:40",995.118,995.128,"2015-02-13 21:59:40",994.611,"2015-02-13 21:12:50",0.26,62.5,21.12,1.85,"2015-02-13 21:25:50",78.4,158.7,0,"FNJ",13.18,27.4,26.84
"2015-02-13 23:00:00",1735,25.25,25.86,"2015-02-13 22:01:15",25.22,"2015-02-13 22:44:50",94.5,94.6,"2015-02-13 22:58:45",92.7,"2015-02-13 22:04:50",24.33,24.73,"2015-02-13 22:14:30",24.23,"2015-02-13 22:44:50",995.716,995.735,"2015-02-13 22:51:35",995.115,"2015-02-13 22:00:55",0.09,102.5,15.96,1.4,"2015-02-13 22:41:05",93.9,15.65,0,"FNJ",13.02,27.34,26.44
"2015-02-14 00:00:00",1736,24.79,25.28,"2015-02-13 23:00:10",24.78,"2015-02-13 23:57:55",94.8,95,"2015-02-13 23:31:15",94.5,"2015-02-13 23:23:00",23.91,24.35,"2015-02-13 23:00:10",23.9,"2015-02-13 23:57:55",996.508,996.509,"2015-02-13 23:59:45",995.7,"2015-02-13 23:02:20",0.681,188,17.36,2.6,"2015-02-13 23:49:20",205.9,0,0,"FNJ",13.01,26.44,25.49
